repo,stars,open_issues,last_push,forks,commits,contributors,open_pull_requests,total_ui_files,compose_files,android_views_files,swiftui_files,uikit_files,mixed_files,compose_pct,android_views_pct,swiftui_pct,uikit_pct,dominant_framework
soramitsu/fearless-iOS,90,23,2026-04-02,31,6657,23,11,62,0,0,2,49,11,0.0,0.0,3.2,79.0,UIKit
gemwalletcom/gem-ios,294,36,2026-03-26,59,2521,9,5,270,0,0,260,2,8,0.0,0.0,96.3,0.7,SwiftUI
OnionBrowser/OnionBrowser,2555,9,2026-04-09,515,1611,17,0,81,0,0,1,73,7,0.0,0.0,1.2,90.1,UIKit
Dimillian/ACHNBrowserUI,1725,28,2023-12-06,189,1036,33,0,163,0,0,152,4,7,0.0,0.0,93.3,2.5,SwiftUI
aslanyanhaik/youtube-iOS,2542,11,2020-01-16,568,85,7,2,16,0,0,0,16,0,0.0,0.0,0.0,100.0,UIKit
Dimillian/MovieSwiftUI,6525,14,2024-01-17,654,343,12,5,93,0,0,88,2,3,0.0,0.0,94.6,2.2,SwiftUI
abdorizak/Expense-Tracker-App,174,0,2024-02-22,27,391,1,0,60,0,0,1,47,12,0.0,0.0,1.7,78.3,UIKit
rafsoh/DimeApp,1714,65,2025-03-29,230,99,10,6,82,0,0,64,5,13,0.0,0.0,78.0,6.1,SwiftUI
nicklockwood/Chess,204,0,2024-09-23,33,37,2,0,8,0,0,0,6,2,0.0,0.0,0.0,75.0,UIKit
jaredcassoutt/chess_swiftui,20,0,2024-11-07,3,4,1,0,5,0,0,5,0,0,0.0,0.0,100.0,0.0,SwiftUI
ronanociosoig/Tuist-Pokedex,75,1,2023-11-05,5,174,5,0,57,0,0,2,45,10,0.0,0.0,3.5,78.9,UIKit
brillcp/PokedexUI,123,0,2026-02-12,6,252,2,0,29,0,0,25,3,1,0.0,0.0,86.2,10.3,SwiftUI
ddddxxx/LyricsX,5136,306,2025-09-29,431,1522,7,3,21,0,0,4,16,1,0.0,0.0,19.0,76.2,UIKit
aviwad/LyricFever,559,53,2026-04-03,26,468,3,2,36,0,0,33,0,3,0.0,0.0,91.7,0.0,SwiftUI
richardtop/CalendarApp,232,0,2025-04-22,68,47,2,0,5,0,0,0,5,0,0.0,0.0,0.0,100.0,UIKit
vinhnx/Clendar,707,78,2026-04-09,90,938,12,0,119,0,0,52,38,29,0.0,0.0,43.7,31.9,SwiftUI
danqing/2048,1118,9,2023-04-11,496,39,7,3,1,0,0,0,1,0,0.0,0.0,0.0,100.0,UIKit (Storyboard/XIB)
unixzii/SwiftUI-2048,730,2,2020-07-17,68,18,1,0,11,0,0,7,3,1,0.0,0.0,63.6,27.3,SwiftUI
devxoul/RxTodo,1290,9,2022-10-05,169,127,6,7,12,0,0,0,9,3,0.0,0.0,0.0,75.0,UIKit
janirefdez/TodoApp,4,0,2022-04-15,0,3,1,0,21,0,0,0,15,6,0.0,0.0,0.0,71.4,UIKit
rockname/SwiftUITodoApp,5,0,2020-12-15,0,5,1,0,9,0,0,4,3,2,0.0,0.0,44.4,33.3,SwiftUI
devxoul/SwiftUITodo,819,6,2024-06-15,140,23,4,3,8,0,0,5,2,1,0.0,0.0,62.5,25.0,SwiftUI
pointfreeco/isowords,2957,9,2024-08-16,249,221,23,5,101,0,0,78,12,11,0.0,0.0,77.2,11.9,SwiftUI
